DBCODE,ENTITY,YEAR,DATE,STREAM,SITE,SITE_CODE,VISIT_NO,SAMPLING_TEAM,SAMPLING_METHOD,MARK_RECAP,PASS_NUMBER,PASS_DIRECTION,SPECIES,VENT_FORK_LENGTH,TOTAL_LENGTH,TF_LENGTH_LEGS_EXTENDED,WEIGHT,LIFESTAGE_DEVELOPMENT,MARKED,RECAPTURED,COMMENTS,QA_NOTES,VERT_INDEX
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,71,,3.0,NA,NA,NA,"","",27
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,71,,3.0,NA,NA,NA,"","",28
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,72,,3.0,NA,NA,NA,"","",29
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,71,,3.1,NA,NA,NA,"","",30
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,72,,3.1,NA,NA,NA,"","",31
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,71,,3.2,NA,NA,NA,"","",32
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,72,,3.2,NA,NA,NA,"","",33
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,72,,3.2,NA,NA,NA,"","",34
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,74,,3.2,NA,NA,NA,"","",35
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,75,,3.2,NA,NA,NA,"","",36
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,73,,3.3,NA,NA,NA,"","",37
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,72,,3.5,NA,NA,NA,"","",38
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,73,,3.5,NA,NA,NA,"","",39
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,75,,3.5,NA,NA,NA,"","",40
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,72,,3.6,NA,NA,NA,"","",41
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,74,,3.6,NA,NA,NA,"","",42
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,74,,3.7,NA,NA,NA,"","",43
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,76,,3.7,NA,NA,NA,"","",44
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,76,,3.8,NA,NA,NA,"","",45
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,79,,3.9,NA,NA,NA,"","",46
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,79,,3.9,NA,NA,NA,"","",47
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,82,,4.7,NA,NA,NA,"","",48
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,83,,4.8,NA,NA,NA,"","",49
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,90,,5.2,NA,NA,NA,"","",50
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,80,,5.3,NA,NA,NA,"","",51
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,2,U,CT,,84,,5.4,NA,NA,NA,"","",52
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,88,,5.4,NA,NA,NA,"","",53
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,87,,5.5,NA,NA,NA,"","",54
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,91,,6.0,NA,NA,NA,"","",55
AS011,1,2013,2013-08-06,"McRae","MCTW_UPPER","RT_690_793",1,"WARREN LAB",DEP,NA,1,U,CT,,95,,6.8,NA,NA,NA,"","",56
